Comment,Designator,Footprint,LCSC
"100n","C1,C4,C7,C8,C9","Capacitor_SMD:C_0603_1608Metric",""
"15p","C2,C3","Capacitor_SMD:C_0603_1608Metric",""
"1u","C5,C6,C10,C11","Capacitor_SMD:C_0603_1608Metric",""
"LED Red","D1","LED_SMD:LED_0603_1608Metric",""
"Conn_02x06_Odd_Even","J1","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Horizontal","C2911299"
"USB_B_Micro","J2","Connector_USB:USB_Micro-B_Amphenol_10118193-0001LF_Horizontal","C132562"
"Conn_01x03_Pin","J3","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"27","R1,R2","Resistor_SMD:R_0603_1608Metric",""
"1k","R3,R5","Resistor_SMD:R_0603_1608Metric",""
"10k","R4,R7","Resistor_SMD:R_0603_1608Metric",""
"4k7","R6","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357"
"RP2040","U1","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"W25Q32JVZP","U2","Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm","C2940197"
"TLV74333","U3","Package_TO_SOT_SMD:SOT-23-5","C408972"
"12MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C524716"
